display_name,weather_date,temp_valid,temperature,dewpoint,rh_valid,relative_humidity,wdir_valid,wind_direction,wspeed_valid,wind_speed,precip_valid,precipitation,ffmc,isi,fwi
GRASSY PLAINS HUB,2018041920,True,3.7,-4,True,57,True,211,True,13.3,True,0,83.92832,3.56271,0.712542
GRASSY PLAINS HUB,2018041921,True,3,-3.8,True,61,True,209,True,11.8,True,0,83.97568,3.324235,0.6648471
GRASSY PLAINS HUB,2018041922,True,2.5,-3.6,True,64,True,185,True,8.8,True,0,84.00185,2.867839,0.5735678
GRASSY PLAINS HUB,2018041923,True,2.3,-3.6,True,65,True,189,True,11.9,True,0,84.00809,3.355498,0.6710997
GRASSY PLAINS HUB,2018041924,True,1.7,-3.5,True,68,True,175,True,10.5,True,0,83.96555,3.109256,0.6218511
GRASSY PLAINS HUB,2018042001,True,1,-3.5,True,72,True,179,True,8.5,True,0,83.86454,2.773686,0.5547372
GRASSY PLAINS HUB,2018042002,True,0.6,-3.3,True,75,True,201,True,5.5,True,0,83.73268,2.343291,0.4686582
GRASSY PLAINS HUB,2018042003,True,-0.5,-3.4,True,81,True,195,True,4.2,True,0,83.51047,2.131537,0.4263074
GRASSY PLAINS HUB,2018042004,True,-1.2,-3.9,True,82,True,154,True,5.1,True,0,83.27685,2.163608,0.4327215
GRASSY PLAINS HUB,2018042005,True,-1.3,-4,True,82,True,129,True,4.3,True,0,83.06576,2.022326,0.4044652
GRASSY PLAINS HUB,2018042006,True,0.2,-3.5,True,76,True,162,True,6.6,True,0,82.97045,2.243291,0.4486582
GRASSY PLAINS HUB,2018042007,True,1.6,-3.2,True,70,True,153,True,9.8,True,0,82.9815,2.639539,0.5279078
GRASSY PLAINS HUB,2018042008,True,2.8,-3.1,True,65,True,152,True,8.3,True,0,83.02854,2.462156,0.4924312
GRASSY PLAINS HUB,2018042009,True,3.1,-3,True,64,True,155,True,11.8,True,0,83.0756,2.954816,0.5909632
GRASSY PLAINS HUB,2018042010,True,3.8,-2.8,True,62,True,153,True,10.9,True,0,83.12267,2.840939,0.5681879
GRASSY PLAINS HUB,2018042011,True,4.7,-2.8,True,58,True,152,True,13.4,True,0,83.20287,3.255823,0.6511646
GRASSY PLAINS HUB,2018042012,True,5.5,-3.1,True,54,True,151,True,10,True,0,83.33716,2.791311,0.5582622
GRASSY PLAINS HUB,2018042013,True,6.9,-2.6,True,51,True,138,True,9.8,True,0,83.52598,2.832209,0.5664418
GRASSY PLAINS HUB,2018042014,True,6.6,-1.8,True,55,True,178,True,14.8,True,0,83.64411,3.700662,0.7401323
GRASSY PLAINS HUB,2018042015,True,6.6,-1.1,True,58,True,180,True,12.7,True,0,83.70807,3.357233,0.6714466
GRASSY PLAINS HUB,2018042016,True,7.6,-2.5,True,49,True,161,True,10.9,True,0,83.91309,3.150498,0.6300995
GRASSY PLAINS HUB,2018042017,True,6.7,-2.5,True,52,True,178,True,6.6,True,0,84.03181,2.577184,0.5154368
GRASSY PLAINS HUB,2018042018,True,5.6,-2,True,58,True,176,True,7,True,0,84.07919,2.646356,0.5292712
GRASSY PLAINS HUB,2018042019,True,4.2,0.4,True,76,True,134,True,5.7,True,0,83.93182,2.430321,0.4860643
GRASSY PLAINS HUB,2018042020,True,2.2,1.3,True,94,True,83,True,2.3,True,0.4,74.93796,0.8571686,0.1714337
GRASSY PLAINS HUB,2018042021,True,2.4,1.7,True,95,True,42,True,5.2,True,0.2,70.98631,0.8396612,0.1679322
GRASSY PLAINS HUB,2018042022,True,1.8,1.5,True,98,True,2,True,2.5,True,0,71.02998,0.7339339,0.1467868
GRASSY PLAINS HUB,2018042023,True,1.3,1.3,True,100,True,277,True,0,True,0,71.07307,0.6480076,0.1296015
GRASSY PLAINS HUB,2018042024,True,1.2,1.2,True,100,True,83,True,4.4,True,0.2,67.35518,0.717228,0.1434456
GRASSY PLAINS HUB,2018042101,True,2.1,1.4,True,95,True,100,True,5.6,True,0.2,63.99677,0.6705611,0.1341122
GRASSY PLAINS HUB,2018042102,True,2.2,0.9,True,91,True,93,True,6.1,True,0.2,61.02973,0.592186,0.1184372
GRASSY PLAINS HUB,2018060824,True,4,3.5,True,97,True,80,True,0,True,0,55.62127,0.2949777,0.4279779
GRASSY PLAINS HUB,2018060901,True,3.9,3.6,True,98,True,28,True,1.7,True,0,55.71854,0.3240929,0.4702207
GRASSY PLAINS HUB,2018060902,True,4,2.5,True,90,True,14,True,4.1,True,0,56.15198,0.3795643,0.550703
GRASSY PLAINS HUB,2018060903,True,3.4,2.5,True,94,True,27,True,1.8,True,0,56.37276,0.3443237,0.4995731
GRASSY PLAINS HUB,2018060904,True,3.8,2.6,True,92,True,336,True,2.1,True,0,56.66861,0.3581619,0.5196507
GRASSY PLAINS HUB,2018060905,True,4.2,2.7,True,90,True,300,True,2,True,0,57.02874,0.3668043,0.5321897
GRASSY PLAINS HUB,2018060906,True,4.8,3,True,88,True,262,True,9.5,True,0,57.65425,0.5618054,0.8151134
GRASSY PLAINS HUB,2018060907,True,4.9,2.3,True,83,True,269,True,10,True,0,58.48898,0.6124737,0.8886272
GRASSY PLAINS HUB,2018060908,True,5.5,2.5,True,81,True,269,True,7.2,True,0,59.31945,0.5630857,0.8169709
GRASSY PLAINS HUB,2018060909,True,6.1,1.8,True,74,True,268,True,7.3,True,0,60.37647,0.605269,0.8781739
GRASSY PLAINS HUB,2018060910,True,7.2,2.9,True,74,True,258,True,10.7,True,0,61.54391,0.7685395,1.458743
GRASSY PLAINS HUB,2018060911,True,11.1,2.9,True,57,True,306,True,9.2,True,0,63.35168,0.7808601,1.510417
GRASSY PLAINS HUB,2018060912,True,11.3,2.6,True,55,True,281,True,8.3,True,0,65.07993,0.8037995,1.797518
GRASSY PLAINS HUB,2018060913,True,11.2,2,True,53,True,321,True,8.5,True,0,66.75082,0.8638415,1.942029
GRASSY PLAINS HUB,2018041121,True,-0.9,-1.2,True,98,True,258,True,7.4,True,0,81.97301,2.062913,0.4125825
GRASSY PLAINS HUB,2018041122,True,-1,-1.6,True,96,True,276,True,3.7,True,0,81.43207,1.60538,0.3210761
GRASSY PLAINS HUB,2018041123,True,-1.4,-2,True,96,True,261,True,2.9,True,0,80.95021,1.458993,0.2917986
GRASSY PLAINS HUB,2018041124,True,-1.4,-2,True,96,True,217,True,4.7,True,0,80.47506,1.515703,0.3031406
GRASSY PLAINS HUB,2018041201,True,-1.4,-2,True,96,True,165,True,6.3,True,0,80.0169,1.564808,0.3129616
GRASSY PLAINS HUB,2018041202,True,-1.9,-2.3,True,97,True,191,True,2.9,True,0,79.59373,1.262627,0.2525253
GRASSY PLAINS HUB,2018041203,True,-2.4,-3,True,96,True,209,True,2.4,True,0,79.25603,1.19095,0.23819
GRASSY PLAINS HUB,2018041204,True,-2.3,-3.5,True,92,True,217,True,6.1,True,0,79.06081,1.408458,0.2816917
GRASSY PLAINS HUB,2018041205,True,-3.3,-4.2,True,94,True,203,True,1.7,True,0,78.84569,1.105857,0.2211715
GRASSY PLAINS HUB,2018041206,True,-3.2,-4.5,True,91,True,279,True,2.1,True,0,78.73115,1.116542,0.2233084
GRASSY PLAINS HUB,2018041207,True,-2.1,-4.3,True,85,True,302,True,2,True,0,78.76574,1.114456,0.2228912
GRASSY PLAINS HUB,2018041208,True,0.8,-3.8,True,71,True,248,True,3.7,True,0,78.89252,1.228446,0.2456891
GRASSY PLAINS HUB,2018041209,True,2.9,-3,True,65,True,256,True,8.7,True,1.2,57.92181,0.5505241,0.1101048
GRASSY PLAINS HUB,2018041210,True,2.9,-3.9,True,61,True,256,True,9.6,True,0,59.30542,0.6348795,0.1269759
GRASSY PLAINS HUB,2018041211,True,4.4,-4.1,True,54,True,254,True,11.4,True,0,60.93782,0.7693809,0.1538762
GRASSY PLAINS HUB,2018041212,True,4.1,-6.3,True,47,True,246,True,15.1,True,0,62.73106,1.020436,0.2040872
GRASSY PLAINS HUB,2018041213,True,4.5,-6.2,True,46,True,257,True,9,True,0,64.2943,0.8061731,0.1612346
GRASSY PLAINS HUB,2018041214,True,6,-5.7,True,43,True,245,True,10.6,True,0,65.98362,0.9342871,0.1868574
GRASSY PLAINS HUB,2018041215,True,6,-7.4,True,38,True,241,True,19.2,True,0,67.8992,1.53936,0.307872
GRASSY PLAINS HUB,2018041216,True,6.8,-8.1,True,34,True,252,True,11.6,True,0,69.64378,1.109671,0.2219341
GRASSY PLAINS HUB,2018041217,True,6,-7.7,True,37,True,241,True,12.3,True,0,71.15708,1.207799,0.2415599
GRASSY PLAINS HUB,2018041218,True,5.1,-7.5,True,40,True,244,True,14.5,True,0,72.48621,1.416024,0.2832048
GRASSY PLAINS HUB,2018041219,True,2.4,-8.1,True,46,True,263,True,4.4,True,0,73.27881,0.8792211,0.1758442
GRASSY PLAINS HUB,2018041220,True,-0.7,-6.8,True,63,True,38,True,1.8,True,0,73.65472,0.7841502,0.1568301
GRASSY PLAINS HUB,2018041221,True,-1.6,-6.7,True,68,True,69,True,3.6,True,0,73.97863,0.8715791,0.1743158
GRASSY PLAINS HUB,2018041222,True,-2.5,-7.6,True,68,True,70,True,4.1,True,0,74.28384,0.9071394,0.1814279
GRASSY PLAINS HUB,2018041223,True,-0.3,-9.2,True,51,True,112,True,7.3,True,0,74.87745,1.099153,0.2198305
GRASSY PLAINS HUB,2018041224,True,0.5,-9.9,True,46,True,118,True,6.7,True,0,75.52491,1.106386,0.2212771
GRASSY PLAINS HUB,2018041301,True,1,-9.4,True,46,True,125,True,9.8,True,0,76.19399,1.348814,0.2697628
GRASSY PLAINS HUB,2018041302,True,1.1,-8.2,True,50,True,159,True,14.9,True,0,76.8147,1.820105,0.364021
GRASSY PLAINS HUB,2018041303,True,0.3,-7.5,True,56,True,137,True,9.8,True,0,77.24374,1.453008,0.2906017
GRASSY PLAINS HUB,2018041304,True,0.2,-7.3,True,57,True,142,True,8.5,True,0,77.62255,1.40172,0.2803439
GRASSY PLAINS HUB,2018041305,True,-0.7,-7.7,True,59,True,142,True,9.4,True,0,77.94517,1.50591,0.3011819
GRASSY PLAINS HUB,2018041306,True,-0.8,-7.8,True,59,True,170,True,10.7,True,0,78.2562,1.650903,0.3301805
GRASSY PLAINS HUB,2018041307,True,-0.2,-7.9,True,56,True,153,True,13.3,True,0,78.61296,1.942294,0.3884588
GRASSY PLAINS HUB,2018041308,True,1,-7.5,True,53,True,164,True,14.1,True,0,79.01865,2.099349,0.4198698
GRASSY PLAINS HUB,2018041309,True,2.5,-6.4,True,52,True,173,True,12.8,True,0,79.43861,2.047548,0.4095095
GRASSY PLAINS HUB,2018041310,True,4.3,-6.4,True,46,True,148,True,14.1,True,0,79.98115,2.309624,0.4619247
GRASSY PLAINS HUB,2018041311,True,3.4,-7.2,True,46,True,165,True,16.5,True,0,80.47121,2.745776,0.5491552
GRASSY PLAINS HUB,2018041312,True,0.7,-1.5,True,85,True,77,True,10.1,True,0,80.3915,1.971808,0.3943616
GRASSY PLAINS HUB,2018041313,True,1,-0.5,True,90,True,108,True,12.9,True,0.6,68.20016,1.13163,0.226326
GRASSY PLAINS HUB,2018041314,True,2.3,-0.5,True,82,True,107,True,14.9,True,0.2,65.26788,1.129271,0.2258542
GRASSY PLAINS HUB,2018041315,True,3.4,-0.2,True,77,True,106,True,10.2,True,0,65.98021,0.9155292,0.1831058
GRASSY PLAINS HUB,2018041316,True,6.1,-1.8,True,57,True,161,True,21,True,0,67.47472,1.662131,0.3324263
GRASSY PLAINS HUB,2018041317,True,5.2,-1.7,True,61,True,172,True,17.5,True,0,68.66006,1.447981,0.2895963
GRASSY PLAINS HUB,2018041318,True,2.6,-1.2,True,76,True,226,True,29.4,True,0,69.43266,2.702846,0.5405693
GRASSY PLAINS HUB,2018041319,True,1.8,-2,True,76,True,196,True,16.4,True,0,70.02319,1.430529,0.2861057
GRASSY PLAINS HUB,2018041320,True,1.8,-4.7,True,62,True,199,True,22.9,True,0,70.94187,2.045519,0.4091038
GRASSY PLAINS HUB,2018041321,True,1,-4.4,True,67,True,182,True,13.2,True,0,71.57742,1.282401,0.2564802
GRASSY PLAINS HUB,2018041322,True,0.4,-4.2,True,71,True,175,True,11.7,True,0,72.08025,1.210879,0.2421759
GRASSY PLAINS HUB,2018041323,True,-1,-4.3,True,78,True,51,True,4.4,True,0,72.35082,0.8467876,0.1693575
GRASSY PLAINS HUB,2018041324,True,-0.1,-4.5,True,72,True,185,True,12.5,True,0,72.7972,1.296135,0.259227
GRASSY PLAINS HUB,2018041401,True,-0.6,-4.8,True,73,True,138,True,10.5,True,0,73.1803,1.190596,0.2381193
GRASSY PLAINS HUB,2018041402,True,-1.3,-5,True,76,True,159,True,7.2,True,0,73.4651,1.020693,0.2041385
GRASSY PLAINS HUB,2018041403,True,-1.2,-4.9,True,76,True,164,True,9.1,True,0,73.75529,1.138006,0.2276012
GRASSY PLAINS HUB,2018060424,True,2.4,-1.4,True,76,True,93,True,2,True,0,82.23372,1.622225,4.875934
GRASSY PLAINS HUB,2018060501,True,1.5,-1.9,True,78,True,132,True,1.6,True,0,82.19285,1.5819,4.751102
GRASSY PLAINS HUB,2018060502,True,0.3,-2.3,True,83,True,99,True,1.7,True,0,82.0618,1.564655,4.697399
GRASSY PLAINS HUB,2018060503,True,-0.5,-2.1,True,89,True,86,True,3.4,True,0,81.77946,1.647546,4.953803
GRASSY PLAINS HUB,2018060504,True,-1.4,-2.7,True,91,True,105,True,2.2,True,0,81.47434,1.495886,4.481285
GRASSY PLAINS HUB,2018060505,True,0.7,-1.5,True,85,True,98,True,5.9,True,0,81.32694,1.771786,5.330336
GRASSY PLAINS HUB,2018060506,True,2.9,0,True,81,True,345,True,0,True,0,81.31969,1.315014,3.896618
GRASSY PLAINS HUB,2018060507,True,5.7,0.1,True,67,True,283,True,1.7,True,0,81.4072,1.44727,4.326538
GRASSY PLAINS HUB,2018060508,True,5.9,-0.8,True,62,True,93,True,7.2,True,0,81.56393,1.944866,5.840712
GRASSY PLAINS HUB,2018060509,True,7.8,-0.9,True,54,True,46,True,8.7,True,0,81.86069,2.172951,6.490815
GRASSY PLAINS HUB,2018060510,True,9.6,-0.3,True,50,True,76,True,12.6,True,0,82.2673,2.77892,8.114868
GRASSY PLAINS HUB,2018060511,True,9.7,-0.2,True,50,True,57,True,9.6,True,0,82.62103,2.496443,7.374731
GRASSY PLAINS HUB,2018060512,True,8.7,2.1,True,63,True,56,True,11.4,True,0,82.72572,2.769713,8.333385
GRASSY PLAINS HUB,2018060513,True,7.2,4,True,80,True,108,True,12.6,True,0.8,66.78154,1.063217,3.106225
GRASSY PLAINS HUB,2018060514,True,10.3,4.7,True,68,True,144,True,10.9,True,0.4,61.58064,0.7778883,2.014688
GRASSY PLAINS HUB,2018042103,True,2.4,0.6,True,88,True,107,True,8.4,True,0.2,58.45453,0.5636508,0.1127302
GRASSY PLAINS HUB,2018042104,True,2,0.7,True,91,True,155,True,8.6,True,0,58.85114,0.5853961,0.1170792
GRASSY PLAINS HUB,2018042105,True,1.6,0.4,True,92,True,174,True,8.5,True,0,59.19434,0.5962082,0.1192416
GRASSY PLAINS HUB,2018042106,True,1.2,0.6,True,96,True,162,True,8.5,True,0,59.37378,0.6033746,0.1206749
GRASSY PLAINS HUB,2018042107,True,1.8,-1.4,True,79,True,231,True,16.8,True,0,60.31853,0.9734505,0.1946901
GRASSY PLAINS HUB,2018042108,True,1.8,-3.1,True,70,True,237,True,24.5,True,0,61.6255,1.547407,0.3094815
GRASSY PLAINS HUB,2018042109,True,2.9,-3.9,True,61,True,240,True,38.6,True,0,63.37773,3.439468,0.6878935
GRASSY PLAINS HUB,2018042110,True,2.6,-3.9,True,62,True,239,True,35.7,True,0,64.92688,3.177711,0.6355422
GRASSY PLAINS HUB,2018042111,True,3.8,-6,True,49,True,242,True,33.3,True,0,66.73682,3.012648,0.6025295
GRASSY PLAINS HUB,2018042112,True,4.3,-6.7,True,45,True,241,True,35.1,True,0,68.56568,3.50443,0.700886
GRASSY PLAINS HUB,2018042113,True,4.6,-6.1,True,46,True,238,True,32.8,True,0,70.21116,3.288689,0.6577377
GRASSY PLAINS HUB,2018042114,True,4.9,-5.8,True,46,True,235,True,34.2,True,0,71.75502,3.718235,0.7436469
GRASSY PLAINS HUB,2018042115,True,4.1,-5.7,True,49,True,233,True,31.1,True,0,73.01483,3.338584,0.6677169
GRASSY PLAINS HUB,2018042116,True,4.2,-5.6,True,49,True,244,True,25.4,True,0,74.11574,2.631668,0.5263336
GRASSY PLAINS HUB,2018042117,True,3.8,-5.4,True,51,True,231,True,26.4,True,0,75.07729,2.909461,0.5818921
GRASSY PLAINS HUB,2018042118,True,4,-6.4,True,47,True,239,True,24.9,True,0,76.0358,2.857166,0.5714333
GRASSY PLAINS HUB,2018042119,True,2.6,-5.5,True,55,True,240,True,22.1,True,0,76.69008,2.593039,0.5186079
GRASSY PLAINS HUB,2018042120,True,1.4,-4.2,True,66,True,243,True,21.4,True,0,77.07925,2.574812,0.5149624
GRASSY PLAINS HUB,2018042121,True,0.5,-4.7,True,68,True,244,True,13.5,True,0,77.36184,1.766749,0.3533498
GRASSY PLAINS HUB,2018042122,True,0.2,-4.2,True,72,True,243,True,17.9,True,0,77.58585,2.244396,0.4488792
GRASSY PLAINS HUB,2018042123,True,-0.8,-4.3,True,77,True,201,True,5.5,True,0,77.694,1.212,0.2424001
GRASSY PLAINS HUB,2018042124,True,-1.2,-4.2,True,80,True,192,True,2.9,True,0,77.76357,1.069188,0.2138377
GRASSY PLAINS HUB,2018042201,True,-0.5,-4.4,True,75,True,220,True,7.5,True,0,77.89313,1.362517,0.2725034
GRASSY PLAINS HUB,2018042202,True,-0.6,-4.3,True,76,True,255,True,11.8,True,0,78.01476,1.709424,0.3418848
GRASSY PLAINS HUB,2018042203,True,-1.8,-4.8,True,80,True,226,True,2.4,True,0,78.07189,1.069627,0.2139255
GRASSY PLAINS HUB,2018042204,True,-1.2,-4.7,True,77,True,245,True,14,True,0,78.17149,1.935402,0.3870805
GRASSY PLAINS HUB,2018042205,True,-2.5,-5.2,True,82,True,223,True,5.5,True,0,78.21694,1.266053,0.2532107
GRASSY PLAINS HUB,2018042206,True,-2,-5.3,True,78,True,248,True,11.9,True,0,78.29091,1.759097,0.3518193
GRASSY PLAINS HUB,2018042207,True,0.2,-4.6,True,70,True,203,True,3.9,True,0,78.44164,1.191123,0.2382246
GRASSY PLAINS HUB,2018042208,True,4,-4.5,True,54,True,74,True,1.6,True,0,78.78373,1.094025,0.218805
GRASSY PLAINS HUB,2018042209,True,5,-4.6,True,50,True,242,True,5.3,True,0,79.24188,1.376459,0.2752919
GRASSY PLAINS HUB,2018042210,True,4.3,-6.1,True,47,True,273,True,4.2,True,0,79.68278,1.360233,0.2720467
GRASSY PLAINS HUB,2018042211,True,5.4,-5.1,True,47,True,267,True,6.5,True,0,80.15156,1.603137,0.3206273
GRASSY PLAINS HUB,2018042212,True,7.9,-6.7,True,35,True,252,True,6.9,True,0,80.88293,1.771349,0.3542699
GRASSY PLAINS HUB,2018042213,True,8.5,-6.9,True,33,True,259,True,6.9,True,0,81.61739,1.92781,0.385562
GRASSY PLAINS HUB,2018042214,True,8.4,-8,True,31,True,265,True,5.4,True,0,82.30366,1.942029,0.3884059
GRASSY PLAINS HUB,2018042215,True,9.8,-5.8,True,33,True,183,True,5,True,0,82.93295,2.059647,0.4119294
GRASSY PLAINS HUB,2018042216,True,9.2,-4.8,True,37,True,250,True,7.6,True,0,83.44035,2.506803,0.5013607
GRASSY PLAINS HUB,2018042217,True,10,-5.2,True,34,True,319,True,3.2,True,0,83.92998,2.142134,0.4284269
GRASSY PLAINS HUB,2018042218,True,8.5,-6.2,True,35,True,347,True,3.7,True,0,84.32789,2.317038,0.4634076
GRASSY PLAINS HUB,2018042219,True,6.1,-4.4,True,47,True,264,True,2.2,True,0,84.45943,2.186883,0.4373765
GRASSY PLAINS HUB,2018042220,True,2.3,-4.6,True,60,True,286,True,1.9,True,0,84.4996,2.165827,0.4331654
GRASSY PLAINS HUB,2018042221,True,1.7,-5.2,True,60,True,356,True,3.7,True,0,84.53066,2.381467,0.4762934
GRASSY PLAINS HUB,2018042222,True,0.8,-5.2,True,64,True,22,True,5.5,True,0,84.50357,2.598005,0.5196009
GRASSY PLAINS HUB,2018042223,True,0.1,-4.1,True,73,True,18,True,2.9,True,0,84.36948,2.238012,0.4476025
GRASSY PLAINS HUB,2018042224,True,-0.1,-4.5,True,72,True,101,True,0,True,0,84.29431,1.914242,0.3828485
GRASSY PLAINS HUB,2018042301,True,-1.6,-5.3,True,76,True,125,True,0,True,0,84.17552,1.883921,0.3767842
GRASSY PLAINS HUB,2018042302,True,-2.6,-5.1,True,83,True,133,True,0,True,0,83.97,1.832868,0.3665737
GRASSY PLAINS HUB,2018042303,True,-2.7,-5.4,True,82,True,127,True,0,True,0,83.78983,1.789551,0.3579103
GRASSY PLAINS HUB,2018042304,True,-2.6,-5.3,True,82,True,352,True,1.9,True,0,83.56815,1.912674,0.3825349
GRASSY PLAINS HUB,2018042305,True,-1.8,-4.8,True,80,True,113,True,4.9,True,0,83.36901,2.16769,0.433538
GRASSY PLAINS HUB,2018042306,True,-1,-5,True,74,True,128,True,6.9,True,0,83.27445,2.368291,0.4736581
GRASSY PLAINS HUB,2018042307,True,1.7,-4.8,True,62,True,141,True,9.3,True,0,83.32159,2.689127,0.5378253
GRASSY PLAINS HUB,2018042308,True,2.7,-3.8,True,62,True,214,True,6.3,True,0,83.36874,2.326053,0.4652106
GRASSY PLAINS HUB,2018060701,True,4.9,3.4,True,90,True,46,True,0,True,0,72.56342,0.6840065,1.510466
GRASSY PLAINS HUB,2018060702,True,5.4,3.9,True,90,True,35,True,1.6,True,0,72.67555,0.7447279,1.781074
GRASSY PLAINS HUB,2018060703,True,5.3,4.1,True,92,True,352,True,2.1,True,0,72.76231,0.7663823,1.872097
GRASSY PLAINS HUB,2018060704,True,4.6,4.1,True,97,True,19,True,2.7,True,0.2,68.95381,0.6933127,1.553917
GRASSY PLAINS HUB,2018060705,True,4.6,4.6,True,100,True,49,True,3.1,True,0,68.99622,0.7083803,1.62249
GRASSY PLAINS HUB,2018060706,True,5.7,5.1,True,96,True,206,True,1.7,True,0,69.07312,0.6617389,1.401984
GRASSY PLAINS HUB,2018060707,True,7.6,3.7,True,76,True,118,True,2,True,0,69.56948,0.6824673,1.503186
GRASSY PLAINS HUB,2018060708,True,8.6,4.3,True,74,True,116,True,1.9,True,0,70.10741,0.6907994,1.542272
GRASSY PLAINS HUB,2018060709,True,9.9,4.5,True,69,True,171,True,4.9,True,0,70.87397,0.8239516,2.10521
GRASSY PLAINS HUB,2018060710,True,10.9,4.4,True,64,True,173,True,9.4,True,0,71.87151,1.070135,3.018412
GRASSY PLAINS HUB,2018060711,True,12,3.5,True,56,True,192,True,10.5,True,0,73.07401,1.185279,3.416487
GRASSY PLAINS HUB,2018060712,True,12.7,4.7,True,58,True,181,True,9.2,True,0,74.13549,1.164459,3.504499
GRASSY PLAINS HUB,2018060713,True,13.3,4.7,True,56,True,286,True,7.3,True,0,75.14229,1.115342,3.289026
GRASSY PLAINS HUB,2018060714,True,9,6.4,True,84,True,216,True,6.2,True,0.8,61.06519,0.5963891,1.118179
GRASSY PLAINS HUB,2018060715,True,11.1,6.9,True,75,True,174,True,9.6,True,0,62.3224,0.7577286,1.927834
GRASSY PLAINS HUB,2018060716,True,11.7,5.2,True,64,True,239,True,10.5,True,0,63.95737,0.8568789,2.330397
GRASSY PLAINS HUB,2018042515,True,16.5,-2.2,True,28,True,252,True,5.8,True,0,87.45372,3.98604,0.797208
GRASSY PLAINS HUB,2018042516,True,18.5,-2.5,True,24,True,286,True,3.6,True,0,88.08183,3.903353,0.7806706
GRASSY PLAINS HUB,2018042517,True,17.1,-2.6,True,26,True,246,True,5.5,True,0,88.55064,4.594336,0.9188671
GRASSY PLAINS HUB,2018042518,True,17.6,-2.8,True,25,True,259,True,2.8,True,0,88.97575,4.262253,0.8524507
GRASSY PLAINS HUB,2018042519,True,11.4,-1.5,True,41,True,47,True,0,True,0,89.02477,3.72752,0.745504
GRASSY PLAINS HUB,2018042520,True,6.2,-1.2,True,59,True,47,True,3.8,True,0,88.77372,4.354387,0.8708773
GRASSY PLAINS HUB,2018042521,True,6.9,-2.6,True,51,True,85,True,6,True,0,88.64937,4.778807,0.9557614
GRASSY PLAINS HUB,2018042522,True,6.1,-3,True,52,True,64,True,0,True,0,88.57909,3.496503,0.6993006
GRASSY PLAINS HUB,2018042523,True,5.6,-3.2,True,53,True,44,True,4.9,True,0,88.43904,4.386693,0.8773386
GRASSY PLAINS HUB,2018042524,True,3.7,-1.2,True,70,True,23,True,5.5,True,0,88.03555,4.267139,0.8534279
GRASSY PLAINS HUB,2018042601,True,3.3,-1.4,True,71,True,38,True,5.5,True,0,87.64879,4.037254,0.8074508
GRASSY PLAINS HUB,2018042602,True,4.4,-2,True,63,True,24,True,5.5,True,0,87.42512,3.910227,0.7820454
GRASSY PLAINS HUB,2018042603,True,3.5,-2,True,67,True,39,True,5.3,True,0,87.15674,3.725605,0.7451209
GRASSY PLAINS HUB,2018042604,True,2.5,-1.8,True,73,True,42,True,5,True,0,86.81308,3.494602,0.6989204
GRASSY PLAINS HUB,2018042605,True,1.6,-2.5,True,74,True,257,True,1.7,True,0,86.52466,2.840677,0.5681355
GRASSY PLAINS HUB,2018042606,True,1.8,-1.6,True,78,True,12,True,0,True,0,86.25894,2.511412,0.5022823
GRASSY PLAINS HUB,2018042607,True,5.1,-1.8,True,61,True,6,True,0,True,0,86.21908,2.49734,0.499468
GRASSY PLAINS HUB,2018042608,True,7.5,-0.9,True,55,True,208,True,1.8,True,0,86.25131,2.746897,0.5493793
GRASSY PLAINS HUB,2018042609,True,10.3,-0.9,True,46,True,226,True,1.9,True,0,86.31533,2.785813,0.5571626
GRASSY PLAINS HUB,2018042610,True,11.6,-0.3,True,44,True,245,True,6,True,0,86.43027,3.481177,0.6962354
GRASSY PLAINS HUB,2018042611,True,14.2,-0.8,True,36,True,257,True,6.2,True,0,86.74969,3.679174,0.7358349
GRASSY PLAINS HUB,2018042612,True,17.1,-0.8,True,30,True,41,True,9.2,True,0,87.30488,4.631471,0.9262941
GRASSY PLAINS HUB,2018042613,True,16.8,-1.5,True,29,True,45,True,13.6,True,0,87.83979,6.240495,1.818314
GRASSY PLAINS HUB,2018042614,True,18.4,-1,True,27,True,49,True,9.5,True,0,88.39645,5.497301,1.412279
GRASSY PLAINS HUB,2018042615,True,18.7,-2.3,True,24,True,53,True,10,True,0,88.9924,6.141051,1.767382
GRASSY PLAINS HUB,2018042616,True,19.5,-2.3,True,23,True,64,True,11.7,True,0,89.58582,7.285048,2.321669
GRASSY PLAINS HUB,2018042617,True,19.9,-1.3,True,24,True,78,True,9.4,True,0,90.05341,6.93757,2.159335
GRASSY PLAINS HUB,2018042618,True,19,-0.9,True,26,True,84,True,8.6,True,0,90.34966,6.952077,2.166198
GRASSY PLAINS HUB,2018042619,True,14.4,-1,True,35,True,77,True,5.7,True,0,90.39913,6.049558,1.719844
GRASSY PLAINS HUB,2018042620,True,8.9,-0.4,True,52,True,27,True,0,True,0,90.24388,4.439555,0.887911
GRASSY PLAINS HUB,2018042621,True,7.6,-0.9,True,55,True,19,True,2.3,True,0,89.98313,4.802404,0.9604809
GRASSY PLAINS HUB,2018042622,True,6.5,-1.9,True,55,True,29,True,5,True,0,89.70683,5.288669,1.278764
GRASSY PLAINS HUB,2018042623,True,8.7,-5.6,True,36,True,359,True,4.9,True,0,89.74029,5.287392,1.277888
GRASSY PLAINS HUB,2018042624,True,7.1,-3.8,True,46,True,4,True,3.3,True,0,89.63284,4.80325,0.9606501
